"Gene.name","HKC8_01","HKC8_02","HKC8_03","HKC11_01","HKC11_02","HKC11_03","HPTC-05-LTR_01","HPTC-05-LTR_02","HPTC-05-LTR_03","HPTC-05-CLA_01","HPTC-05-CLA_02","HK2_01","HK2_02","C57BL/6J_01","C57BL/6J_02","C57BL/6J_03","mCTAL_01","mCTAL_02","mCTAL_03","mCTAL_04","mCTAL_05","mCTAL_06","mCTAL_07","mCTAL_08","mCCD_01","mCCD_02","mCCD_03","mCCD_04","mCCD_05","mCCD_06","mCCD_07","mCCD_08","mCCD_09","mCCD_10","mCCD_11","mPTS2_01","mPTS2_02","mPTS2_03","mPTS2_04","mPTS2_05","mPTS2_06","mPTS2_07","mPTS2_08","mPTS2_09","mPTS2_10","mPTS2_11","mPTS2_12","Kidney_01","Kidney_02","Kidney_03","Primary_Cell_01","Primary_Cell_02","SHR_01","SHR_02","SHR_03","WKY_01","WKY_02","WKY_03","NRK-E52_01","NRK-E52_02","NRK-E52_03","MDCK_01","MDCK_02","MDCK_03","LLC-PK1_01","LLC-PK1_02","LLC-PK1_03","OKWT_01","OKWT_02","OKWT_03","OKWT_04","OKH_01","OKH_02","OKH_03","OK-ATCC_01","OK-ATCC_02","OK-ATCC_03"
"kdm2a",3.56,9.16,8.21,4.51,15.1,8.13,4.18,13.68,6.82,4.05,5.83,2.13,3.73,49.47,43.88,23.49,7.52,25.96,9.61,3.43,5.41,10.67,6.75,10.85,16.15,0.02,9.86,11.39,15.29,16.62,10.46,6.9,8.56,6.57,10.35,6.31,2.99,3.89,6.48,6.5,4.82,3.99,4.37,4.65,4.76,4.94,7.25,8.7,7.86,7.18,38.84,32.55,15.05,22.97,13.23,22.81,25.01,5.12,17.83,18.75,7.49,4.24,6.83,8.05,23.46,40.76,41.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kdm2b",16.5,15.52,16.12,19.74,22.38,19.16,7.56,14.42,10.54,8.49,8.16,15.06,9.99,13.92,18.88,9.82,4.98,1.64,0.04,12.42,8.58,1.85,3.13,3.24,2.72,29.11,0,3.05,5.17,8.87,4.24,3.01,6.5,3.37,0.93,3.98,2.39,3.54,4.26,2.5,1.94,2.97,2.48,2.69,1.63,1.77,3.21,3.46,4.13,4.27,9.65,9.17,16.84,12.33,8.95,6.08,7.15,5.68,11.31,11.76,7.76,1,1.9,2.07,15.09,17.75,19.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kdm3a",20.56,29.21,40.36,12.14,18,36.1,15.14,34.86,34.63,12.87,18.45,39.36,24.17,23.05,25.99,31.66,0.11,8.9,0,9.04,0.69,14.14,10.48,11.03,19.02,1.15,16.43,12.17,16.75,11.23,20.32,5.71,9.5,12.59,1.35,6.48,7.27,4.92,6.62,6.41,8.2,6.07,7.02,7.58,4.85,6.19,8.4,11.33,13.03,10.69,44.19,46.42,55.86,42.51,46.96,52.64,62.33,68.96,50.63,49.99,46.79,53.33,42.61,44.19,26.14,18.85,21.73,15.14,31.35,26.7,15.79,7.18,21.83,20.06,7.32,7.1,6.12
"kdm3b",8.59,13.57,18.7,8.77,16.33,15.36,9.09,15.13,11.95,10.1,15.5,7.16,12.23,8.84,7.75,6.23,0.02,10.67,0.38,3.91,5.34,3.21,10.45,3.22,7.66,5.45,20.58,4,5.06,7.26,5.12,3.48,8.19,5.47,15.5,1.97,0.91,1.41,2.55,1.47,1.85,1.71,1.35,2,1.65,1.68,1.85,3.13,3.02,3.28,15.77,15.52,3.9,10.49,6.12,9.86,11.78,6.81,9.12,10.4,6.55,13.34,14.05,15.29,2.62,5.15,5.61,9.84,27.47,28.3,36.4,5.43,45.12,47.8,28.96,26.11,10.81
"kdm4a",12.6,22.23,23.81,14.3,24.46,25.52,13.71,24.45,15.49,13.96,13.15,8.95,12.07,16.61,16.89,17.09,0.02,5.68,0.09,8.61,7.04,8.06,8.12,9.36,11.84,52.32,0.01,6.89,14.45,11.17,14.18,11.44,9.38,7.97,10.37,5.46,6.42,3.81,5.56,4.66,4.91,4.54,5.35,4.36,4.36,4.23,5.92,6.41,6.96,6.91,9.4,10.38,1.02,2.55,2.9,7.62,7.68,1.87,6.32,6.63,4.41,14.83,27.52,28.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kdm4b",4.85,11.3,17.28,3.6,5.71,16.99,4.49,20.89,11.7,4.23,4.7,11.26,9.54,22.79,27.25,17.25,34.17,29.25,11.29,21.99,15.29,46.89,12.92,15.26,20.27,38.72,23.29,18.48,37.57,49.53,35.2,21.88,15.66,31.51,0.07,8.21,5.55,5.67,6.79,9.04,8.04,6.5,5.65,11.1,6.13,7.79,9.04,13.05,15.04,14.63,38.49,39.92,26.23,32.66,21.86,17.88,20.78,12.98,32.57,29.5,16.91,12.75,9.3,9.41,33.38,39.53,42.58,39.11,71.1,50.73,41.95,24.62,68.49,61.96,44.36,49.02,27.55
"kdm4c",10.24,16.59,12.86,11.63,15.07,19.84,9.69,22.04,15.63,9.69,11.14,11.63,11.2,17.91,20.66,19.28,59.48,0.12,11.93,18.69,7.38,16.38,15.96,11.03,8.3,53.18,0.29,12.19,16.19,21.02,17.4,2,7.86,24.87,13.52,5.63,3.85,4.21,3.76,4.76,5.69,4.02,5.82,6.05,4.73,3.72,5.92,7.77,9.06,7.85,12.75,13.49,21.12,15.12,18.77,21.41,39.09,39.14,18.97,23.47,22.81,17.15,15.97,16.61,19.31,14.49,15.73,9.42,25.53,17.98,21.66,9.85,18.97,16.98,15.23,14.03,13.32
"kdm4d",4,4.4,3.52,4.51,4.43,3.5,3.01,4.11,2.83,3.15,2.29,2.39,1.53,0.08,0.15,0.11,0,0,0.02,0,0.04,0.05,0,0,0.08,0,0,0.01,0,0.02,0.05,0,0,0,0,0.03,0,0.01,0,0.03,0.01,0,0.06,0.03,0,0.03,0,0,0.17,0.26,0.16,0.13,0,0,0,0,0,0,0,0,0,0.03,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kdm5a",29.25,28.55,51.41,20.62,30.17,47.4,29.94,46.06,32.27,29.83,35.22,24.54,28.97,41.08,35.39,45.31,31.14,15.01,44.71,5.54,13.03,8.69,3.74,11.93,30.32,103.58,4.94,6.44,16.25,16.28,18.15,6.97,14.82,6.69,7.55,8.95,5.87,6.48,7.56,8.13,5.82,5.79,7.09,8.31,6.13,6.85,9.1,8.59,10.3,11.25,45.49,46.59,58.28,54.54,60.57,75.99,90.41,63.04,73.86,74.38,67.39,31.16,24.34,24.2,26.79,23.56,22.25,52.37,62.97,52.15,49.56,47,52.01,47.35,70.52,75.95,47.13
"kdm5b",22.79,34.53,39.62,13.12,22.7,37.57,29.27,72.95,70.98,34.72,36.08,40.6,67.73,26.51,27.96,23.97,0.01,5.55,27.34,9.42,2.73,1.13,8.4,4.54,10.06,52.69,11.5,5,20.17,10.75,13.29,6.12,13.63,11.44,10.44,4.49,3.44,3.58,4.99,6.52,5.48,4.68,4.89,5.45,4.98,4.77,6.66,5.47,7.03,6.44,32.58,35.18,26.75,23.83,24.32,17.93,19.99,4.14,73.91,67.45,50.4,49.14,36.02,36.97,49.12,47.25,54.13,61.24,62.74,53.84,40.46,34.78,65.19,58.08,47.96,48.45,27.21
"kdm5c",8.11,20.77,17.53,8.13,21.2,18.68,9.92,22.62,16.24,9.07,9.85,11.07,17.47,25.3,31.38,12.44,8.57,2.02,1.45,15,6.34,4.69,8.35,7.25,19.54,4.31,1.37,7.56,16.97,14.26,13.3,6.83,5.35,6.58,0.12,8.07,4.35,7.79,7.97,11.7,7.99,6.14,7.22,9.62,5.76,7.62,6.21,11.35,12.37,10.84,29.4,30.71,30.28,36.28,26.13,44.36,54.37,14.78,90.63,87.72,38.36,22.23,37.05,39.44,24.26,42.76,43.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kdm5d",0,0,0,0,0,0,0,0,0,0,0,3.7,2.77,0,0.01,0,0,0,0,12.75,4.09,0.02,10.84,6.84,3.62,0.43,3.53,1.43,9.72,8.36,7.38,1.34,2.04,7.1,1.97,4.77,3.33,3.16,3.89,6.41,4.43,2.93,3.46,5.45,3.98,4.68,5.11,3.98,4.15,5.88,30.37,31.97,18.1,22.78,21.94,13.09,14.77,2.38,16.67,17.68,11.71,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kdm6a",9.92,10.34,10.24,10.37,9.74,19.71,10.86,13.3,9.41,10.34,7.98,10.75,8.16,23.77,24.64,22.26,0.44,0.03,0.62,13.12,5.33,2.36,9.93,13.91,11.07,0.06,17.88,0.81,8.16,5.47,11.66,2.96,0.36,9.85,16.48,3.28,2.64,2.89,3.63,4.52,3.22,4,3.36,4.16,3.2,3.15,5.42,5.13,6.48,6.77,16.71,18.26,13.2,14.63,12.35,22.61,26.48,8.69,17.61,18.47,12.02,7.97,8.9,8.68,25.55,21.45,19.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kdm6b",0.2,0.66,0.88,0.4,3.58,0.58,0.19,1.74,0.52,0.21,1.34,0.42,0.53,2.6,1.28,1.08,3.01,0.18,0.64,0.1,0.46,2.02,2.99,1.6,7.26,6.09,2.56,4.15,2.37,2.04,3.36,4.93,2.92,4.77,2.37,0.96,0.51,0.49,0.49,0.65,0.84,0.79,0.7,0.73,0.66,0.74,0.78,0.89,1.08,1.31,2.2,2.4,0.89,2.16,1.61,3.31,4.51,2.58,3.28,2.89,1.9,0.87,1.12,1.31,1.23,1.53,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kdm7a",0.38,0.57,0.6,0.44,0.96,0.98,0.58,1.46,0.99,0.63,0.76,0.32,0.57,1.59,1.52,1.74,9.14,2.92,0.04,5.53,3.18,3.11,3.18,4.22,10.03,0.08,4.05,1.51,4.25,3.2,5.32,1.7,4.13,6.23,3.24,2.14,2.55,1.71,1.89,2.12,2.16,1.52,1.97,1.95,1.9,2.36,2.42,4.28,4.57,5.52,7.59,8.98,1.96,5.83,4.34,12.29,15.69,7.88,7.29,7.55,5.81,5.31,10.19,10.46,0.55,1.95,1.69,6.77,13.24,13.75,11.78,6.62,13.77,14.69,17.23,18.94,9.63
"kdm8",6.38,5.71,9.52,8.57,7.97,12.98,6.99,7.93,7.63,6.96,7.74,2.65,3.56,8,9.88,9.15,0.08,0,0.02,0,0.02,9.81,14.78,3.78,0.31,0.05,4.83,3.69,7.14,7.72,5.67,6.56,5.6,9.39,6.96,3.72,6.47,2.28,3.48,2.69,2.02,2.46,3.24,3.27,1.24,2.14,3.55,4.19,4.28,3.14,4.68,4.36,19.83,10.94,10.91,10.97,13.96,4.43,18.32,15.14,19.25,3.49,3.31,3.15,12.05,14.13,12.67,8.09,4.28,6.85,7.59,8.16,12.48,11.89,8.55,8.04,8.03
"kdr",0,0,0,0,0.04,0.03,0.99,9.94,8.2,0.69,3.35,0,0,0.15,0.08,0.13,0.01,0.29,2.29,6.13,8.68,11.06,9.25,8.73,7.82,6.72,10.13,4.99,11.94,4.27,11.51,5.54,2.67,7.64,1.8,3.22,0.3,3.54,3.55,1.69,1.87,2.31,3.43,6.55,4.41,5.76,2.26,19.06,19.07,17.12,4.75,4.82,0.04,0.05,0.03,0.06,0.08,0.25,0.02,0.02,0,0,0,0,0,0,0,4.37,3.28,3.11,3.24,6.95,11.59,11.09,24.09,23.07,10.64
"kdsr",63.08,98.05,119.51,68.87,104.33,109.58,60.29,67.8,57.63,52.97,86.89,43.61,55.25,31.42,39.69,33.78,15.95,11.48,22.09,2.97,6.86,10.19,7.35,11.9,3.61,1.86,19.48,9.21,10.1,10.86,10.51,6.78,8.47,11.22,12.47,13.72,15.42,12.41,12.5,13.18,12.98,14.22,14.92,13.09,11.22,13.91,19.59,14.34,16.88,14.6,17.69,15.31,59.06,68.21,67.85,65.68,65.35,16.44,68.52,72.83,81.82,22.46,39.94,41.25,31.11,38.55,36.55,11.13,9.68,11.18,8.51,8.4,11.2,11,8.59,10.01,8.62
"keap1",149.25,109.17,120.94,142.87,108.08,118.12,151.55,124.97,131.3,150.43,134.04,85.27,97.38,68.85,76.2,62.6,25.81,0.59,14.62,34.13,25.59,18.53,37.39,21.12,34.76,0.03,27.89,31.14,47.12,38.13,34.79,39.64,30.82,28.63,4.56,31.22,30.55,23.4,25.69,24.68,25.47,24.9,28.26,29.48,26.4,26.63,30,32.82,36.56,27.52,58.22,56.31,37.16,44.45,37.71,52.34,50.67,20.84,48.26,44.68,54.67,143.44,115.35,120.35,88.65,79.49,85.27,117.79,94.83,100.38,91.71,132.57,210.67,207.01,115.75,119.3,115.76
"kera",0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.09,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0.08,0,0.24,0.22,0,0.11,0.13,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
"khdc4",6.73,15.27,14.26,6.77,12.96,16.09,9.46,20.94,15.92,7.44,10.77,7.62,11.36,37.94,37.23,38,32.86,64.39,56.17,22.75,23.9,38.19,44.28,56.22,73.99,13.97,62.09,36.23,53.86,58.54,54.08,29.49,32.24,53.13,38.09,28.98,13.1,24.66,23.34,29.39,26.06,27.58,28.14,27.2,21.43,27.41,30.51,30.38,35.36,34.37,63.36,68.34,72.26,37.54,42.8,66.97,72.28,48.42,46.77,47.16,39.56,3.58,4.05,4.57,13.63,16.89,16.87,76.16,64.99,70.2,52.76,85.27,115.81,104.07,72.81,81.66,59.68
"khdrbs1",142.41,140.29,157.78,131.71,147.02,142.75,132.34,143.87,128.46,134.52,128.85,135.46,123.01,57.4,60.27,46.65,44.01,19.21,13.72,17.38,23.86,20.21,26.74,19.61,19.21,11.92,35.98,15.51,33.45,37.37,36.77,15.94,26.67,38.81,42.64,13.7,15.9,12.25,11.9,13.2,13.34,10.57,13.25,14.22,12.69,13.15,17.26,20.16,22.5,20.67,38.03,39.61,96.26,97.52,85.46,84.54,99.01,76.56,112.07,108.07,82.27,127.48,117.83,115.62,157.39,135.72,137.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"khdrbs2",0,0.02,0,0,0,0.11,0,0.04,0.02,0,0,0.02,0.15,0.2,0.17,0.35,0,0,0,0.3,0,0,0,0,0.42,0,0,0.01,0.22,0.44,0.05,0,0,0,0,0.09,0.45,0.88,0,0.02,0.01,0,0.26,0.07,0.21,0.08,0.06,0.09,0.32,0.45,0.21,0.37,0,0,0,0,0.06,0,4.33,4.43,3.35,0,0,0,0,0,0,0,0.05,0,0.06,0,0.18,0.1,0.56,0.19,0.51
"khdrbs3",31.88,24.97,21.36,13.85,18.18,9.62,33.96,23.78,29.27,23.58,23.82,43.57,15.33,2.61,2.46,2.52,110.37,111.85,44.65,11.21,40.34,75.45,72.24,79.23,4.1,0.2,7.6,2.97,15.53,11.97,12.47,11.17,9.63,8.2,7.28,34.22,29.98,32.45,22.96,27.01,27.03,27.15,21.99,36.66,33.95,38.28,33.6,26.87,28.26,26.26,2.44,2.58,0,0,0,32.23,27.83,12.53,12.2,12.23,8.86,0,0,0,0,0,0,0.69,0.94,1.49,2.44,2.41,0.61,1.24,3.35,3.65,2.03
"khk",7.36,5.61,19.91,9.16,8.74,10.39,7.23,12.35,14.09,3.88,12.61,14.22,17.38,17.57,15.54,17.51,67.64,94.76,76.48,67.65,58.88,59.63,93.21,92.38,60.6,46.75,24.14,77.25,165.24,54.65,51.87,82.06,52.31,129.78,127.23,1195.3,1257.04,1267.22,1072.04,1185.74,1147.18,1122.35,1085.35,1259.92,1230.89,1210.57,1165.67,658.42,757.1,657.93,155.19,183.68,8.61,7.27,9.2,5.33,6.47,1.94,17.3,18.03,31.65,45.77,19.82,18.18,62.99,62.75,63.52,1754.84,1533.83,1333.48,884.58,602.4,222.12,235.17,56.99,46.86,63.42
"khnyn",11.83,12.47,12.05,10.06,10.84,14.93,11.69,14.81,9.93,13.23,9.28,9.04,7.93,10.03,10.89,10.31,0.01,0.29,0,14.86,3.3,14.18,2.9,8.42,2.71,0.01,0,6.49,11.44,13.19,6.53,0.01,6.04,6.22,0,7.57,2.87,5.08,7.36,6.04,6.19,5.16,6.03,7.38,5.74,5.43,6.25,5.95,7.99,7.84,12.76,13.92,4.53,10.2,7.6,7.69,8.31,4.64,16.4,15.1,9.01,22.06,20.57,19.6,20.57,19.68,18.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"khsrp",21.11,80.3,42.34,22.86,127.06,53.05,19.03,70.89,27.19,17.6,29.99,13.26,33.74,48.6,61.25,27.44,12.7,10.14,0,6.78,6.5,2.4,2.67,4.38,6.52,55.75,14.48,5.04,9.56,8.57,12.4,5.92,8,4,4.78,5.95,3.39,4.68,5.64,6.27,4.63,4.25,4.54,5.65,4.13,5.44,5.42,8.48,10.73,7.76,27.4,28.49,21.66,72.11,35.93,64.74,70.06,23.16,54.15,51.81,13.82,1.84,7.47,8.14,6.59,28.24,27.37,2.83,8.01,9.39,11.28,3.62,12.31,11.56,11.33,11.75,6.4
"kidins220",8.47,15.19,23.55,6.18,13.46,16.57,11.18,22.47,11.91,11.51,9.36,9.02,10.35,10.59,10.1,5.33,11.1,23.95,61.38,68.65,22.78,60.09,52.48,66.64,21.94,12.2,13.69,16.59,37.69,37.25,38.21,14.04,33.95,13.02,30.39,30.1,19.75,25.76,38.39,28.08,24.85,23.6,28.07,22.68,21.5,22.15,28.87,51.27,49.19,47.22,65.28,73.88,8.39,12.58,9.37,11.83,12.38,3.49,27.9,28.09,13.3,52.61,60.13,59.3,13.69,20.65,20.94,146.37,209.87,214.04,129.45,62.86,58.77,51.2,79.71,74.77,48.36
"kif11",52.27,37.6,35.38,33.29,36.08,25.27,47.04,39.53,34.61,52.3,33.6,36.67,17.52,29.4,33.54,38.07,0,0,0,1.9,0,3.26,0.01,0,0,0.02,0,0.12,2.29,1.14,4.45,0,5.67,1.78,0,0.04,0,0,0.24,0.86,0.83,0.26,0.03,0.01,0.35,0.21,0.05,0.69,0.42,0.73,4.99,3.79,82.86,62.16,63.94,41.92,44.92,11.27,33.59,31.94,12.68,30.19,21.7,22.73,16.12,8.34,8.24,9.55,20.83,31.54,47.86,51.44,12.7,12.1,25.83,30.27,17.89
"kif12",7.67,13.84,40.55,4.19,3.47,72.08,1.27,0.33,0.67,1.29,0.6,5.32,20.77,0.05,0.01,0.07,60.7,38.96,42.83,89,55.99,53.82,108.45,87.32,187.74,305.41,172.87,134.92,171.75,173.29,140.95,84.67,156.67,223.6,177.97,129.62,103.63,120.34,119.25,115.73,112.42,98.79,101.73,109.82,88.48,103.9,107.34,119.53,109.96,138.34,52.07,55.06,1.93,4.5,4.92,0.07,0.08,0.07,0.02,0.02,0,15.07,5.82,6.47,105.65,67.25,74.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kif13a",9.86,14.36,17.65,8.72,11.39,13.55,8.52,8.97,6.81,11.75,11.14,13.82,13.56,10.22,10.29,9.06,1.92,9.45,8.89,3.9,6.07,6.77,3.23,4.21,3.37,0.02,6.52,3.93,5.68,10.58,7.56,2.71,4.39,2.58,0.59,3.65,1.83,3.41,3.84,4.83,3.72,2.47,2.93,3.81,2.82,3.45,3.52,4.24,4.5,4.77,10.79,12.08,11.12,14.46,13.51,9.78,11.08,7.28,13,12.91,10.54,9.57,11.5,13.58,2.73,8.24,7.96,1.52,5.67,5.07,4.33,1.79,4.95,4.08,4.05,4.66,3.05
"kif13b",4.78,9.67,27.1,3.23,6.08,14.45,3.42,14,12.78,4.04,10.4,4.93,11.03,5.42,5.37,4.04,0,4.95,0.02,0,0,0.06,0.2,1.55,21.2,0.03,9.29,2.49,6.4,7.17,8.1,2.72,5.91,2.96,1.52,1.12,0.51,1.13,1.23,1.79,1.02,0.95,0.84,1.37,1.43,1.15,1.15,1.95,2.35,2.08,9.98,10.44,1.78,13.26,7.87,4.88,5.04,2.52,4.77,5.18,2.39,17.08,10.58,12.73,2.83,5.21,5.28,73.59,125.96,94.22,86.76,50.82,103.08,87.31,76.82,91.07,58.71
"kif14",9.43,8.71,4.78,5.46,7.52,4.67,7.98,11.69,11.2,9.82,8.31,9.85,5.1,2.56,4.84,3.42,0,0,0,0,0,0,0,0,0,0,1.11,0,0.02,5.42,0.51,0,0,0.01,0,0,0.02,0,0,0.06,0.02,0.01,0.03,0.02,0.02,0.05,0,0.29,0.24,0,0.22,0.07,6.53,8.42,9.29,5.09,6.53,1.5,4.36,3.95,1.97,3.79,7.54,7.55,0.89,2.2,2.54,1.07,1.54,2.16,2.46,3.66,1.28,0.99,1.85,1.96,0.82
"kif15",24.69,19.28,29.42,15.46,14.61,19.74,17.99,16.52,17.03,18.52,15.93,14.25,7.13,16.45,23.73,14.34,0,0,0,0,0,0,0,0.05,0,0,0.08,0,0.64,0.44,0.6,0,0.06,0.07,0,0.01,0.08,0,0,0,0.02,0.05,0.03,0.06,0.02,0.01,0.01,0.05,0.11,0.02,0.68,0.52,39.29,29.17,33.46,20.88,24.26,9.41,8.56,7.49,3.79,15.29,12.68,11.93,7.94,4.72,5.82,1.67,2.13,4.37,7.8,8.75,3.42,3.37,11.28,10.93,6.04
"kif16b",6.07,8.22,10.48,3.14,6.31,5.04,1.76,2.67,2.5,1.9,1.94,6.5,8.77,6.58,8.03,6.73,20.98,18.38,2.18,32.67,7.49,23.99,19.1,19.78,18.49,19.9,18.43,8.05,21.31,27.61,25.41,3.65,6.53,18.97,9.68,9.49,6.42,7.29,10.07,8.2,8.09,8,8.41,7.15,6.64,6.94,10.33,12.83,16.27,15.43,25.03,26.81,10.86,25.47,24.26,16.87,17.43,1.92,15.81,15.45,10.03,7.52,9.55,10.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kif17",1,0.77,1.13,0.97,1.02,0.97,2.79,1.29,0.66,0.86,1.59,0.55,0.25,0.16,0.15,0.19,0,0,0,0,0,0,0,1.16,0,0,0,0,0.49,1.66,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.03,0,0.08,0.11,0,5.76,6.29,3.64,4.51,4.21,3.48,4.18,1.75,0.63,0.65,0.44,0.18,0.03,0.03,5.08,8.77,8.6,0,0.17,0.17,0.07,0,0.08,0.16,0.32,0.26,0
"kif18a",53.72,38.33,23.42,40.02,37.45,40.14,35.53,11.33,12.46,35.25,24.67,19.23,12.07,9.5,13.58,9.37,17.24,0,0,0.01,0.01,0,0,0.03,0.03,0,0.75,0.28,1.08,0.81,0.62,0,3.67,2.53,0,0.82,0,0.56,0.52,0.32,0.58,0.42,0.2,0.4,0.68,0.67,0.24,0.18,0.73,1.24,2.17,1.87,36.29,21.02,22.45,24.27,25.01,4.02,12.47,11.06,6.57,15.76,13.5,12.15,5.05,2.96,2.16,3.72,2.4,4.2,6.47,18.25,2.54,2.64,4.39,4.93,4.39
"kif18b",13.95,15.31,9.55,10.21,19.68,13.1,12.3,13.81,7.98,14.71,7.59,8.73,5.84,19.96,24.94,16.09,0.49,0,0,8.66,0,0.01,0,0,4.81,0,0,0,5.91,2.7,5.42,0.07,4.5,2.16,0.01,0,0.01,0,0.12,0.31,1.76,0.14,0.14,0.54,0.16,0,0,0.07,0.3,0.29,3.46,3.11,73.63,63.65,51.4,77.33,77.72,26.22,39.25,39.01,13.97,2.64,4.29,4.49,3.78,2.92,3.42,1.72,2.4,3.25,4.98,6.78,1.74,1.01,3.95,2.78,1.24
"kif1a",0,0.11,0.62,0,0.11,0.78,0.04,0.16,0.05,0.03,0.15,0,0.27,0.24,0.01,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0.28,0.55,0,0,0.7,0,0,0,0,0,0,0,0,0.06,0.01,0,0,0,0.2,0.1,0.23,0.16,0.1,10.59,12.62,10.12,0.4,0.35,5.25,0,0.01,0.01,0.02,0.04,0.06,NA,NA,NA,4,5.5,3.11,4.02,6.05,58.58,52.57,45.17,50.58,26.55
"kif1b",10.44,13.98,12.14,7.3,14.34,9.77,5.88,14.29,6.57,7.71,5.19,5.77,5.91,23.35,24.7,21.67,23.25,10.53,11.19,27.01,6.12,5.33,4.73,9.12,11.68,0.02,9.22,4.21,10.05,8.49,12.74,0.74,6.73,6.25,11.94,12.13,6.17,7.71,8.78,15.1,9.07,7.87,6.95,11.45,8.13,8.66,8.9,11.89,10.82,12.86,16.39,20.09,67.63,52.87,46.25,70.39,81.82,23.88,77.91,78.48,59.26,31.43,24.87,26.66,8.83,19.53,20.55,18.1,32.57,30.41,25.64,20.65,24.98,24.2,75.98,80.74,65.95
"kif1bp",109.05,69.53,82.45,74.09,57.53,58.37,104.84,58.01,61.94,96.28,72.65,73.34,50.65,48.64,47.3,45.05,50.7,97.68,33.26,86.91,59.96,37.69,43,68.38,30.92,170.19,49.68,49.59,62.51,68.11,62.88,35.27,54.03,80.58,79.99,44.94,29.15,34.07,33.52,47.13,40.27,35.29,41.7,39.84,37.55,39.34,45.74,44.66,50.81,47.33,63.62,61.38,71.82,52.52,61.85,26.66,27.41,11.41,53.71,50.86,57.82,35.36,31.03,30.95,45.47,30.85,30.74,70.41,58.33,59.79,52.91,78.11,69.38,67.07,91.95,93.55,91.66
"kif1c",25.37,47.2,22.57,16.75,47.72,20.95,20.5,38.59,26.16,26.68,20.52,13.68,27.03,7.6,8.87,3.88,2.86,9.67,34.32,5.15,14.1,6.44,11.27,11.14,1.89,14.03,3.85,7.66,4.68,2.69,4.82,10.71,11.69,5.53,6.2,2.57,5.28,3.31,3.39,2.96,2.18,2.4,2.72,2.61,2.51,2.29,2.98,5.42,5.71,4.85,3.33,3.74,1.56,8.63,4.33,6.63,8.02,6.84,4.94,6.13,4.33,6.24,17.66,19.23,10.73,38.47,36.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"kif20a",183.64,108.75,77.96,108.24,90.52,81.72,180.68,119.27,146.55,184.37,130.91,46.8,37.97,51.4,72.74,32.42,0,0,0,5.58,0.07,0.03,0.16,0.02,0.05,0,12.29,2.89,5.31,3.26,7.45,2.76,1.11,5.17,0,0.48,0,0.08,2.21,2.91,3.33,0.96,0.34,0.42,1.08,0.1,0.2,0.58,0.71,0.34,15.82,12.82,361.98,203.01,216.19,110.77,125,35.35,182.17,157.51,81.76,35.68,21.49,24.3,23.42,10.6,12.32,7.74,10.56,15.85,19.89,32.93,5.18,6.21,28.16,27.94,17.77
"kif20b",84.81,98.75,126.49,73.35,95.17,97.48,104.59,106.49,130.45,118.99,130.5,93.06,75.58,38.92,55.96,35.83,0.81,0.01,0,0.69,0.01,0,0.78,2.2,1.96,52.93,0,0.16,1.32,1.13,1.26,0.83,2.13,0.46,0.01,9.18,4.85,6.67,4.31,16.65,16.7,12.53,9.81,18.87,19.61,18.3,15.3,4.5,11.12,2.97,2.43,2.42,33.4,22.73,28.68,24.15,28.61,26.23,15.95,14.14,7.81,16.63,9.36,10.81,13.27,5.21,4.67,5.44,4.94,8.13,11.81,19.97,3.51,2.98,9.02,9.17,7.33
"kif21a",15.29,15.29,17.95,17.8,26.37,15.59,9.42,14.23,10.72,8.16,7.31,19.18,20.26,1.76,1.42,1.12,6.43,13.92,12.12,2.88,6.14,10.17,18.46,14.76,4.53,0.06,6.08,3.6,6,6.79,8.25,8.9,10.11,12.17,10.69,11.49,13.29,9.66,13.06,12.22,9.68,10.76,10.79,9.51,10.34,10.53,11.6,13.32,13.88,15.99,9.27,9.88,13.12,14.46,15.67,19.08,24.32,20.25,15.17,14.11,9.02,12.48,6.56,6.48,9.12,9.29,8.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
